layer,BlockNumber,TimeStamp,Hash,From,To,Value,TokenName,TokenSymbol
2,10479217,2020-07-17 20:48:34,0xf0bb07cfe3bd301d4b1ca55fc7125fd6b93c2803708156bca702a1639db3bc43,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x1844fb97bba2199f27644010cd532ca2d1d40e9d,26.705162,USDC,USDC
2,10479217,2020-07-17 20:48:34,0xce29ad250beb64e19ab66bc7a7bce803e43f22aef0ca6ff2b32eae35c7892447,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x194d1ba9edb4bd849ca844870c05ac5cfb632b14,3.00134173354,WiBX Utility Token,WBX
2,10479217,2020-07-17 20:48:34,0xce29ad250beb64e19ab66bc7a7bce803e43f22aef0ca6ff2b32eae35c7892447,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xc6306d16cfac501bf14d9dbb24f526c381a41d1b,1500.67086677,WiBX Utility Token,WBX
2,10479352,2020-07-17 21:18:21,0x8d3beccf89bf2e107b15081f2aeb27b1af860e44393f10a4fc95d6f2bb2bbb12,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x86e6353a83d1e12461f7f7d872340c942337f7d2,369.496623,USDC,USDC
2,10479377,2020-07-17 21:24:31,0x57c67652534e35bedcc117dfab3ebe91abd09e5cf93fdccb2ef8c509afcfad4f,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x506ce2347bb845879c889c08e2fbe05caaff0e66,8900.0,chiliZ,CHZ
2,10479476,2020-07-17 21:48:36,0xf97c7720b0be1d8c34782414bb9ce192ef25fa557a9409ef987f5cb1bb8e570d,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x2398f4b8973f53d87e8d9c1aa340f2ab9b74fd86,88424.34687508,chiliZ,CHZ
2,10479551,2020-07-17 22:06:44,0xc8caa56be81a4d0a7b21a57f84c1a5de17ff0884de4a9b54e024bc3c5f290b2b,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xaba6f0a083d3a4e5632c2e87ea62f0713d6247b9,5501.85552147,chiliZ,CHZ
2,10479703,2020-07-17 22:42:59,0x4a563f7ecbec65a17f9fcfeb4f9c5c43935575f04fbbce08655bd1a6d9ce56af,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x194d1ba9edb4bd849ca844870c05ac5cfb632b14,43.30687263238,WiBX Utility Token,WBX
2,10479703,2020-07-17 22:42:59,0x4a563f7ecbec65a17f9fcfeb4f9c5c43935575f04fbbce08655bd1a6d9ce56af,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xcc4c6014194dfdbc8bb8d94b9615a8f71be6a20a,21653.43631619,WiBX Utility Token,WBX
2,10479949,2020-07-17 23:33:13,0x60e9bd1aba937f254ee591d76487c57d112366cb6afe4aac4432b2aa9852467e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x80d3c3b9297c681378593be509890c1e3d7ae5a0,12.0,USDC,USDC
1,16288713,2022-12-29 06:45:59,0x37de0c346da15c78488698b72825632b33f7ec869efff4fb549453335f468cb1,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,97647.12124824,JasmyCoin,JASMY
2,10092127,2020-05-18 20:31:30,0x6a50ed4e9d2a69f1104efc9916d49c19c617b47ab85f3c3bc3e3a62380ebdff3,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xf164fc0ec4e93095b804a4795bbe1e041497b92a,0.47040070807868717,Wrapped Ether,WETH
2,10092178,2020-05-18 20:42:11,0x2ae5d06e374fc7bbf5911b315b6c3133243f95f6c6f7ad524f469a832567413a,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xe726849cb67765aa6e18d1a3fe9f371b02061064,10.0,USDC,USDC
2,10092191,2020-05-18 20:45:31,0xa1e8d4139b24cbb342dc23360e0773c0401cf3f83acdff41fe3b4d7be78df7a5,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x3505536732a6d83ca7698897f82be871db83bae0,15.666711,USDC,USDC
2,10092247,2020-05-18 20:56:45,0xfeaf5efacbd886a750e3da4a5e9269879a47743ac32200cb3190084a2b1af9af,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xc2adda861f89bbb333c90c492cb837741916a225,0.11658835906305266,Wrapped Ether,WETH
2,10092275,2020-05-18 21:03:48,0x654f89f7134b1aaccc41c805daffcc0c61c7abb78646fc82dce6ebd1079abdcd,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xf164fc0ec4e93095b804a4795bbe1e041497b92a,0.06782160376263187,Wrapped Ether,WETH
2,10092275,2020-05-18 21:03:48,0xb6809bf172d45593dec9dbd4bf316cfc16ca83e8329c07850e5a468755d44612,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xc29969b398ff2a42e0280e783b83be3557c38b1e,85.0,USDC,USDC
2,10092313,2020-05-18 21:10:14,0x1c99fb7fa8e4e124d9b70aaa558cfefd2cd1b46c572193d07e5ba969b18fa6fb,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xf164fc0ec4e93095b804a4795bbe1e041497b92a,0.039411176459437335,Wrapped Ether,WETH
2,10092383,2020-05-18 21:24:36,0xb968d121998772a1e4bfd088a3ad5e8b57769fdbaeac0624d1ed765f952a18be,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xae461ca67b15dc8dc81ce7615e0320da1a9ab8d5,4.956473,USDC,USDC
2,10092464,2020-05-18 21:45:45,0x10434e780682848b17aee5550da2ee3e35d3e110a35d8c96fc410489b980c766,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x55d5c232d921b9eaa6b37b5845e439acd04b4dba,0.2329608565701245,Wrapped Ether,WETH
2,10092531,2020-05-18 21:59:48,0x2b40d75d812063f1334669c5ad2215457ba219552823149428a7ce54e7eadd1c,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xda581193cdf0efd943420e661e7c1ea2a0ca1a1f,17.111008,USDC,USDC
1,12190551,2021-04-07 04:29:55,0xa6b9ef073119ffc44fc8440853da6d90fd5e494c57bd4ca285da4a244a1d41cd,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,11333.227845,USDC,USDC
2,10092546,2020-05-18 22:03:10,0x6661abb1f7b118f27883bb6e7d650d2b2a21d1503d110d18aff56ea59da9ef8d,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xda581193cdf0efd943420e661e7c1ea2a0ca1a1f,47.202458,USDC,USDC
2,10092559,2020-05-18 22:06:51,0x030f27fbc8db4bf788b4f210297deb717b6cd0dadbc1f35350579f4efaa2f95f,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xf164fc0ec4e93095b804a4795bbe1e041497b92a,0.059877618882275045,Wrapped Ether,WETH
2,10092613,2020-05-18 22:20:46,0xac9625591e6bb552be88bb748e059d7f1e9762872cd92b18dbaa98f1eee96d7f,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xe0cc5afc0ff2c76183416fb8d1a29f6799fb2cdf,0.07347640913042623,Wrapped Ether,WETH
2,10092658,2020-05-18 22:32:37,0x72d9eef405bd3046e880a3859ad6fb8d1a9fbe61444765389aa69aa10ebb3248,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x0ab97008cad303a8c90ea630c282760284c19e93,5.0,USDC,USDC
2,10092668,2020-05-18 22:34:15,0x9410e7d402e94d2084d13fac60033c142d453dbfa073e9275550480380656143,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xf6dcdce0ac3001b2f67f750bc64ea5beb37b5824,21.246478,USDC,USDC
2,10092675,2020-05-18 22:35:38,0x7450c7836f3f9bc4767d0944324ccf528ea1e6f2406bbab76b92508fd4fbc89d,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xf164fc0ec4e93095b804a4795bbe1e041497b92a,0.3263102972472879,Wrapped Ether,WETH
2,10092783,2020-05-18 22:57:40,0xe118eba8982a532e4cf3bf3a96df669ad880bdfa35fb51a20cf633b12f8021b4,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa338096d43effc151e7e89519b524ca5a7e5626f,71.043859,USDC,USDC
2,10092946,2020-05-18 23:34:08,0x3448e793227eb8a74e29267c76a09eb0b47a2b55defb34c0d188da4354fb33c5,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xf164fc0ec4e93095b804a4795bbe1e041497b92a,0.0467812119270497,Wrapped Ether,WETH
2,10092982,2020-05-18 23:40:43,0x46ba40986abaf98a4ee02a0a8f66a8f6c37e271548de260084697c2b98fcfb93,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xf164fc0ec4e93095b804a4795bbe1e041497b92a,0.18650683060948312,Wrapped Ether,WETH
2,10093012,2020-05-18 23:49:50,0x0eaac171a8cbab71148996c37426b73911ab6adfb76cbd7287c0737c570f9795,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x1d5bedf6b017a282eb7446e86e7c2584e89ef466,45.544823,USDC,USDC
1,12192483,2021-04-07 11:49:57,0xfb517b1a02fa4b52ef270f5d7920047e910865d50a07d3df36328f7a6c57c425,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,0x397ff1542f962076d0bfe58ea045ffa2d347aca0,2239.628538,USDC,USDC
2,10480102,2020-07-18 00:06:24,0x8ad1d544b610fdc72c71fb58fa1092214d3d819b12ff2a0042b114f0f9dd4a90,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xf2addcebd463851f57f3d3c48cd7af9164a44db1,99749.99999999,chiliZ,CHZ
2,10480113,2020-07-18 00:09:20,0xe510a5544f8b0da4a2cb12c2c994114915c9f11ad450390980a75b9af51f8129,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x0d3af4194d38169124c1fc9d31843f8d2258f7b8,99287.0,chiliZ,CHZ
2,10480367,2020-07-18 01:03:25,0xac173a54fb67d2cdd78272fde9daadf6f0f2b4af0404978d187d03a533461840,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xd0665097f648f3a8b8aeac8ad409f11cc761551c,99900.0,chiliZ,CHZ
2,10480553,2020-07-18 01:48:37,0x4c046f06f9020df45d39264dc1c2e0338f203df88962d4b80da2e9e7baa2d26b,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xe5cf699a744c0fff519d941ff489c95e30a061f2,1324.66,chiliZ,CHZ
2,10480666,2020-07-18 02:12:40,0xe508bc500d6aebbf92322e1ef60fbe620ab8e422ec204caaf6b0661c892fa3e9,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x071b1abd3217a713f76a26279f69a6352f220b77,8.195249,USDC,USDC
2,10482846,2020-07-18 10:09:41,0x98fbe97fbbc8ead741da0a76ec515c64637e45595537a31dc5cc73b0a249ca27,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xaf0e77578155a29406a0051625ebf4a43112a312,200.0,chiliZ,CHZ
2,10482882,2020-07-18 10:15:25,0x232df8d9d190a6dd86976fce7cc48f3ca223c4b869369d5dc2f0ac3e2c81cf29,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xaf0e77578155a29406a0051625ebf4a43112a312,99300.0,chiliZ,CHZ
2,10483881,2020-07-18 14:04:31,0xa00d7e46f213bdd6889c56769f436c73bfb67851bc6d1e48572ffaece2309d78,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x0c1b058531e1c93a0780c685532c4d1739992a1e,218.611448,USDC,USDC
2,10483919,2020-07-18 14:12:14,0xba5ea9aef26640ce920ee7d443e44c0ee14728d121770723f719dc9f9f292434,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x506ce2347bb845879c889c08e2fbe05caaff0e66,77841.37455677,chiliZ,CHZ
2,10483932,2020-07-18 14:15:29,0x53267b5a228469ac3fad3055b7b6752367e2c3ecaf58bb22a50da772e4e32c3d,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x249e7e43220a7d3ad51068281623104081cd759f,99900.0,chiliZ,CHZ
0,18178908,2023-09-20 18:30:59,0xc0e67e368f759869841b59f8b7a26f1a49c5f8d99e43787d9c82558e40681501,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,118.669637,Moss Carbon Credit,MCO2
2,10829340,2020-09-09 19:08:28,0x1f733b84ccadcbec4fa1be50d910c5bc1de4469978937a4812c06170081ccb2f,0x397ff1542f962076d0bfe58ea045ffa2d347aca0,0xe33c8e3a0d14a81f0dd7e174830089e82f65fc85,12520.362543,USDC,USDC
2,10829343,2020-09-09 19:09:12,0xfdc888e60d068ff3d124b88be1c1b271387852c7b8dccec87bbe502078606e47,0x397ff1542f962076d0bfe58ea045ffa2d347aca0,0xe33c8e3a0d14a81f0dd7e174830089e82f65fc85,8943.410828,USDC,USDC
2,10829344,2020-09-09 19:09:19,0x1f0234caed9c6e8b45ca748ee0305c4880ec98207742f1c97a97f94236d66d5b,0x397ff1542f962076d0bfe58ea045ffa2d347aca0,0xdf40c333f87cc4db4c210f7114d9c29d178d67f0,3263.745589,USDC,USDC
2,10829351,2020-09-09 19:11:08,0x2b3d1f72cd5ecf98f825999f7eec72f5c671457511cab743c1a4ff288dd80021,0x397ff1542f962076d0bfe58ea045ffa2d347aca0,0xdf40c333f87cc4db4c210f7114d9c29d178d67f0,4247.044631,USDC,USDC
2,10829357,2020-09-09 19:12:38,0x85298a4efa2de6b816684baddc7983942b541fa77e8129aa26bb7c9d43afa3eb,0x397ff1542f962076d0bfe58ea045ffa2d347aca0,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,100664.222055,USDC,USDC
2,10829357,2020-09-09 19:12:38,0x85298a4efa2de6b816684baddc7983942b541fa77e8129aa26bb7c9d43afa3eb,0x397ff1542f962076d0bfe58ea045ffa2d347aca0,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,279.97398197542304,Wrapped Ether,WETH
2,10829375,2020-09-09 19:16:50,0x60bf1e1d8abf86c3368ef2137ad13239562e3e6446f96b5c89dad38af7efb9bd,0x397ff1542f962076d0bfe58ea045ffa2d347aca0,0xe33c8e3a0d14a81f0dd7e174830089e82f65fc85,12515.067837,USDC,USDC
2,10829378,2020-09-09 19:17:40,0x513751109af6531ad6cadafd750b4a4718ad01d54bccb6d850e44eb216a881ae,0x397ff1542f962076d0bfe58ea045ffa2d347aca0,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,246.303726,USDC,USDC
2,10829381,2020-09-09 19:18:55,0x3dbb0d2f91c9be64a28ab7ca08ccee4a06c743c9a6d16db3ac7131aef363ee17,0x397ff1542f962076d0bfe58ea045ffa2d347aca0,0xe33c8e3a0d14a81f0dd7e174830089e82f65fc85,12521.810999,USDC,USDC
2,10829388,2020-09-09 19:19:43,0x754144941e29f0daff6a3660311e7d9b8aa90b926ceb08d0bcbd685fb1bc0381,0x397ff1542f962076d0bfe58ea045ffa2d347aca0,0xe33c8e3a0d14a81f0dd7e174830089e82f65fc85,1171.132465,USDC,USDC
1,12192599,2021-04-07 12:14:07,0x48c3df6c4be7950deea4e035ea5882669641bf23e04ca4c93a976b6f7c26a3db,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10857.030009,USDC,USDC
1,10484266,2020-07-18 15:30:22,0xa524b272f654884ed1c6f56ab3ad8820fa6b82f3ad485e1585a303de09f34132,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xd3301d73a82f8a5d20612e6325f103d47c7f99da,1100.0,chiliZ,CHZ
2,16941456,2023-03-30 17:10:23,0x17de7b07ffe3214b696a384ce9db31d934279c99f173d3f5aea95533f6110679,0xd3301d73a82f8a5d20612e6325f103d47c7f99da,0x28c6c06298d514db089934071355e5743bf21d60,1100.0,chiliZ,CHZ
1,10484365,2020-07-18 15:51:25,0xae587bc5b9bf958f9e2162a0f14745322ea4e20f15ad244a5863cf0b375c0382,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x506ce2347bb845879c889c08e2fbe05caaff0e66,90900.0,chiliZ,CHZ
2,7806115,2019-05-21 23:18:56,0xc9b118e9e0a63cf691f9844318386209b00fcfb94ff5759f513957b2305a3676,0x506ce2347bb845879c889c08e2fbe05caaff0e66,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1509.96,USDC,USDC
2,7806209,2019-05-21 23:38:56,0xe3786d059dcaf295a0449361ee9ba25b73745e7aeb3ff7bea6910b192ad502c1,0x506ce2347bb845879c889c08e2fbe05caaff0e66,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1699.98,USDC,USDC
2,7809840,2019-05-22 13:19:03,0x96488a688474f826d2ab1f896a9a0fcc4921dcc948feccd332615ad01f8502f4,0x506ce2347bb845879c889c08e2fbe05caaff0e66,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2223.117253,USDC,USDC
2,7833786,2019-05-26 06:59:03,0x7ecd21f0828aa4a4b647887dab682273a9c158843cfc6450adee98a14c1aefcb,0x506ce2347bb845879c889c08e2fbe05caaff0e66,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2004.98,USDC,USDC
2,7850256,2019-05-28 20:49:07,0xb14ef1c199de9e01e7c364e121d7cb223ef4f217efffe8ff81f8a0dc6fc825e5,0x506ce2347bb845879c889c08e2fbe05caaff0e66,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2499.98,USDC,USDC
2,7850391,2019-05-28 21:18:47,0xd922b950abebc3dafa4c561e5cfcecb65d72123b7017a8de59d796c1b5a942bc,0x506ce2347bb845879c889c08e2fbe05caaff0e66,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2479.936458,USDC,USDC
2,10423382,2020-07-09 05:19:05,0x43d63cf77313b01055b5e9ee4f869b8ab4251a0362c1878995da8c392ab30289,0x506ce2347bb845879c889c08e2fbe05caaff0e66,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,18763.518493,USDC,USDC
2,10460871,2020-07-15 00:31:09,0x30e1f5f991f35ff5f622ae51953ec3485382389348056925ea2892f57a403b65,0x506ce2347bb845879c889c08e2fbe05caaff0e66,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,6716.975416,USDC,USDC
2,10480366,2020-07-18 01:03:18,0x6a809d23c7e0223788bdb17dc8eebec786717b7107175a16a13cbbec15d6b8f1,0x506ce2347bb845879c889c08e2fbe05caaff0e66,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,99700.0,chiliZ,CHZ
2,10480376,2020-07-18 01:04:42,0x0f70208f1deb6e3ad2513c9eb234ce6d971c1d4404748cf9b11bd83b28fac2cf,0x506ce2347bb845879c889c08e2fbe05caaff0e66,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,5109.240482,USDC,USDC
1,10484829,2020-07-18 17:39:09,0x254a0a762c404047062d355ad0c7919779ab27d137ad8d6aa222b7dd94564fb3,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x60d723e7ae3d955ace9ae7927c7519262966f42e,28504.62857782,chiliZ,CHZ
2,10505059,2020-07-21 21:02:36,0xc31b9bfdb86c5397a61ef466fdd0b91eb24cf824512b87ebf200b4aa1e61bd03,0x60d723e7ae3d955ace9ae7927c7519262966f42e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,62240.110426,chiliZ,CHZ
2,10571021,2020-08-01 02:06:20,0x91a8163636b286bdfbfb7fc973567b73e25ece35c227cf6c113faf4a42a951cb,0x60d723e7ae3d955ace9ae7927c7519262966f42e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,66726.98799051,chiliZ,CHZ
2,11465834,2020-12-16 18:35:18,0x460b20efaf51db3ad8aa84044a122315c4e13fd13d33cd2415fc1a71e2498e63,0x60d723e7ae3d955ace9ae7927c7519262966f42e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,86621.86970128,chiliZ,CHZ
1,10485390,2020-07-18 19:36:27,0x2d09bb56e14b9b98e6b596ee8f57e671c27d6bd18dfbf8993a916d794fe66bd8,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xea078576068c912efb6a7feadb60bbe65934d86e,48.01,USDC,USDC
2,11252574,2020-11-14 00:23:27,0xa1eaf59da0dd4cab3899276a58978f729ff83f0833bb9c871dac56237e372bbf,0xea078576068c912efb6a7feadb60bbe65934d86e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,174.569894,USDC,USDC
1,10485580,2020-07-18 20:21:35,0x72aed7594b982273bdd59e7754e6c4622d104b04fc6b3c7f15cb02f646b3a655,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xa6d36f88b3e6d1a2e28f596f91655920d7117331,17540.61968504,chiliZ,CHZ
2,9515554,2020-02-19 19:30:40,0x5486c8aae4fe9910b6aef61ed12d1429426db3a976930272d85af8a340eae04b,0xa6d36f88b3e6d1a2e28f596f91655920d7117331,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,602.819707,Tether USD,USDT
2,10515817,2020-07-23 12:59:01,0xed711d456c52daf6d5d239fa52685ff3f21631fd082468a4a2f912065260442f,0xa6d36f88b3e6d1a2e28f596f91655920d7117331,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,61261.37280178,chiliZ,CHZ
2,10548472,2020-07-28 14:07:38,0x3172b96d844b1c390acbb1ff2cae73365f07a3f02ab26eec01a8cdfc495edb44,0xa6d36f88b3e6d1a2e28f596f91655920d7117331,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,53983.02708871,chiliZ,CHZ
2,10608069,2020-08-06 19:11:12,0xdb48cb8a7554afe10175963444c086ee03e546744ff7eeb806ed2e9c3a7286bd,0xa6d36f88b3e6d1a2e28f596f91655920d7117331,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,57841.97531715,chiliZ,CHZ
2,11244760,2020-11-12 19:43:39,0x4f7584aed65a8e0a74b1d0b092700f1271343bbf5c6b7a236d667e8ea5273037,0xa6d36f88b3e6d1a2e28f596f91655920d7117331,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,407.45,USDC,USDC
2,11494279,2020-12-21 03:31:09,0xc83b446e02a7cdca4f130f1b850986b951e7c9801967ebdcb10f146d29293196,0xa6d36f88b3e6d1a2e28f596f91655920d7117331,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,71907.06366151,chiliZ,CHZ
1,10485688,2020-07-18 20:41:58,0x7c8a9790bec88ac8cf4d594266060b692d04a601eabdff85d3f079d2c673ad1e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x249e7e43220a7d3ad51068281623104081cd759f,99900.0,chiliZ,CHZ
2,5525263,2018-04-29 07:57:24,0xf7e2e902ffb65996751d86841dfe6a1da2805a0affdc6fe723ed0eb910f4af5b,0x249e7e43220a7d3ad51068281623104081cd759f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,61380.0,Tronix,TRX
2,5528620,2018-04-29 21:49:20,0x275330363425eb0cfd57101481cdc78c64587d78a9a5d4965e60da164e969e78,0x249e7e43220a7d3ad51068281623104081cd759f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,16168.0,SNGLS,SNGLS
2,5530848,2018-04-30 07:09:17,0x44154411b3489828179abd7fab4663e898e92d802891a5d1a87d2b768b1fbd25,0x249e7e43220a7d3ad51068281623104081cd759f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,20909.0,SNGLS,SNGLS
2,7011027,2019-01-04 21:49:34,0x6024bbed1f1584f21884a794b77eb1e27a5ff9064770805b6f2c042b581ca34f,0x249e7e43220a7d3ad51068281623104081cd759f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,100583.0,SNGLS,SNGLS
2,7142750,2019-01-29 06:39:15,0xf7e5724f93b7f3287dc2e213955edb512743a19d41dce360ba7e2f2289ee1952,0x249e7e43220a7d3ad51068281623104081cd759f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,43062.0,SNGLS,SNGLS
2,7146873,2019-01-30 02:59:23,0x4b001551f5f64f9a0d8fb271f587b4f978eca2287d306bdce6abfe3141f2bdcc,0x249e7e43220a7d3ad51068281623104081cd759f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,16722.0,SNGLS,SNGLS
2,7840800,2019-05-27 09:08:54,0xcaa527e3c7a51ef53461396a954de6e52b05a5f82fce5c12e7542f47189a3bc1,0x249e7e43220a7d3ad51068281623104081cd759f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,7.39,TrueUSD,TUSD
2,7863141,2019-05-30 20:49:14,0xce0eb10753fe540e46d98332f6c9c17938606f7b866d3f5838db6aa69d203dc1,0x249e7e43220a7d3ad51068281623104081cd759f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,49997.37,TrueUSD,TUSD
2,7972546,2019-06-16 23:39:30,0x12d857a8197800e99d7ca4d21d5d78fc128588338051e8b1741b35f46875626d,0x249e7e43220a7d3ad51068281623104081cd759f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,49997.41,TrueUSD,TUSD
2,7983271,2019-06-18 16:09:43,0xae55fd9d7711bb2c06c782c286aa25c22c4cce77d3ecb052fbb5e0c766fc88bf,0x249e7e43220a7d3ad51068281623104081cd759f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,49997.38,TrueUSD,TUSD
1,10486005,2020-07-18 21:57:14,0xa55c1aaffbca8e3b72392c386024ee5949220f3f69d2b6c7a2abc22f33e4880f,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x194d1ba9edb4bd849ca844870c05ac5cfb632b14,2.9719943787,WiBX Utility Token,WBX
2,10093014,2020-05-18 23:49:59,0x2c2bbad2472c645a785f553943ad66135d0698bf1788301d370066230f5afe16,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa50fb59346c83730602874b6f25a59939a949cf4,62.440515,USDC,USDC
2,10093028,2020-05-18 23:52:07,0xe50f1bd6f7f50bdbc769a4c17eaf309c3439e04106062c72e7aee3976781045b,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xf164fc0ec4e93095b804a4795bbe1e041497b92a,0.11353202745200051,Wrapped Ether,WETH
2,10093031,2020-05-18 23:52:46,0xd9891af9a22966376dfe5c9d994a00ebae48f0ff71aec9540aeb6e556a7a0511,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa50fb59346c83730602874b6f25a59939a949cf4,11.978569,USDC,USDC
2,10093076,2020-05-19 00:02:08,0x58b05dea6d0c8099bb631bd7efaba7e692026aed701569a5dbc40d9973bc90d6,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xda581193cdf0efd943420e661e7c1ea2a0ca1a1f,2.1101,USDC,USDC
2,10093147,2020-05-19 00:19:20,0x798ed0a12044cc3fb07d1c7a61512c422cf541ebd209f528188120fb387fc4b5,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xf164fc0ec4e93095b804a4795bbe1e041497b92a,0.09410260868416723,Wrapped Ether,WETH
2,10093147,2020-05-19 00:19:20,0xf9caddc52ae5508719c7cebd629a4cd94414c8e7ef37bf418c3a53e89669575c,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xf164fc0ec4e93095b804a4795bbe1e041497b92a,0.0938527923880046,Wrapped Ether,WETH
