layer,BlockNumber,TimeStamp,Hash,From,To,Value,TokenName,TokenSymbol
2,16600100,2023-02-10 18:19:11,0x1cb087bd29ea9ea850491a8d5072a45429d2b447d29ec63abd0835af08b64b63,0x61a04805bf8bd340fa64765a78d1411ac177e21d,0x836e257162f1a7ee3b76ff13df95f03cf7945ea6,1559.529737,PowerLedger,POWR
2,16600104,2023-02-10 18:19:59,0x3e11a1889d03dbd20cfcde3f93c9534ca23c17fcc87cd6bb0acd9fac5fd82f98,0x61a04805bf8bd340fa64765a78d1411ac177e21d,0x836e257162f1a7ee3b76ff13df95f03cf7945ea6,91.09692079,Immutable X,IMX
2,16600110,2023-02-10 18:21:11,0xbcf4080db2cf759d54c16231bdaa286662af0ca568c2ffb9e9b93e519e59f12c,0x61a04805bf8bd340fa64765a78d1411ac177e21d,0x836e257162f1a7ee3b76ff13df95f03cf7945ea6,17.84493262,Lido DAO Token,LDO
2,19247911,2024-02-17 13:35:23,0xc371eaaa2741d92ec1f5362745a492960941c7379aff171a298faad316d4ef44,0x61a04805bf8bd340fa64765a78d1411ac177e21d,0xda1e92e879641d8ea8a4193a90fb32242bca8391,0.09224,Maker,MKR
2,19503223,2024-03-24 08:28:47,0x628e9c2634468a47e12712ff05df401c871821b227e246c9aa0f322619fde1c5,0x61a04805bf8bd340fa64765a78d1411ac177e21d,0x349b40fa445c9ab21a47cfac0d4d215f1b5a6f01,1.2491627,Illuvium,ILV
2,19503248,2024-03-24 08:33:59,0x0cac1841fd0dd68b6e541b9143964de41c2d8756612fe40805e4fabf0adb86d2,0x61a04805bf8bd340fa64765a78d1411ac177e21d,0x349b40fa445c9ab21a47cfac0d4d215f1b5a6f01,0.00725611,yearn.finance,YFI
2,19503484,2024-03-24 09:21:35,0xbc1f04f541b050cdb3154eb06a44551e29fd10fbccea513dc0101f8216714cb7,0x61a04805bf8bd340fa64765a78d1411ac177e21d,0x836e257162f1a7ee3b76ff13df95f03cf7945ea6,2840.77,Artificial Liquid Intelligence Token,ALI
2,19552791,2024-03-31 08:47:47,0x8f264db41843ae7feda8f7678bb1ccef244ee82322f75b27471332834e7f8e55,0x61a04805bf8bd340fa64765a78d1411ac177e21d,0xda1e92e879641d8ea8a4193a90fb32242bca8391,21.36,Lido DAO Token,LDO
2,19845392,2024-05-11 07:46:47,0xaffe52df70a255253ddab8eaae8f6449fe813397926fe30934accc137d7cf2f1,0x61a04805bf8bd340fa64765a78d1411ac177e21d,0xda1e92e879641d8ea8a4193a90fb32242bca8391,0.89710382,Aave Token,AAVE
2,20092661,2024-06-14 21:13:35,0x94d0b2be369a817c6d7251dd78ad555c969d67ae62180268320747134012a99f,0x61a04805bf8bd340fa64765a78d1411ac177e21d,0xda1e92e879641d8ea8a4193a90fb32242bca8391,2770.818248,StatusNetwork,SNT
1,18674596,2023-11-29 03:29:47,0xc6d664612ae1e27f23b204938027753d10795e154a902737db3afe9a7a9bfe89,0x61ed4b62e03798305818607c7160b2abff15cfed,0x97ed2c12401137eb92be93b380fdc549182c2650,561.15794712,MUBI,MUBI
2,17769239,2023-07-25 09:32:11,0xc83590bc372e659bf6109025bd5b8a6a8c5838a5dc402bbae4b2582b256a77a7,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,4.495202733231897,Worldcoin,WLD
2,17781225,2023-07-27 01:47:23,0x6102789677f546ebb73ec177c293e104dab557c0bfdf61863c48d91f503e45aa,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,3.24240285,Worldcoin,WLD
2,17783000,2023-07-27 07:45:11,0xdc310439b0f18dc4ed227a7dffd70255f95e924ab5965b110e0ce7dea1d66a3d,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,72.80534434,Bitcoin 2.0,BTC2.0
2,17783418,2023-07-27 09:09:11,0x263dfe096992756178169a583c23cf54fb4f0777c0faf75098a336a4d0db0a77,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,64.6689,BRZ Token,BRZ
2,17819147,2023-08-01 09:06:23,0xd5fb62605cae2ca45bdfa15541fc1c8ba8b85f35a2c09a320c5a4c8fcd80b0f3,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,32.56582792,FON,FON
2,17868930,2023-08-08 08:12:11,0x8a6af89178c53a7ee13bd01944a7dacc1b77529d54ef1ba3c1aaa883ed868c5b,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,15.74073752,Arkham,ARKM
2,18211119,2023-09-25 06:49:35,0xc31284dfaf299dfd36628d126c9407b6cd45bec5d12d5ebaf1afb3c60e7b361e,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,0.52023968,Tellor Tributes,TRB
2,18211298,2023-09-25 07:25:35,0x20b7684c72870080e263d876672e6361d3c77f890a4606297ea8d9b5a0ef0fb3,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,1.0,Banana,BANANA
2,18226014,2023-09-27 08:49:59,0xb99f947fa634d6d47e35aef52da47f77039ebb245b0f2d6b7c21f4183e0bffbb,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,22247.94391825,Tip,TIP
2,18295108,2023-10-07 00:43:35,0xbd8528c8edc1c3831c2f114d54399096d04643f46e349aa90ed94e3d467d1584,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,4000.0,ᗪOᖇK ᒪOᖇᗪ,DORKL
2,18305775,2023-10-08 12:30:35,0x51588cc501fb61dc97a11afca2946c49fb9c00a5b9394c03fb695319886481d9,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,180.0,Wall Street Memes,WSM
2,18411559,2023-10-23 07:41:59,0x7ec1523cb49c072764244c5400cf893e24e9962fecab56b69b667bce363b93e4,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,90.69754677,Loom Token,LOOM
2,18412120,2023-10-23 09:37:23,0xc1d82f636589a0c2aa7787a5e5acf84d1d9d77eb5a10a8a6563d8dc3411b282c,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,15459876.98196154,Time Alliance Guild Time,TIME
2,18511842,2023-11-06 08:46:35,0x8070318efafb348afb90374c5080bbad73868863a03b8398b423aec5534305bb,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,9.38839412,Polygon Ecosystem Token,POL
2,18576537,2023-11-15 09:55:59,0xb4af35cff3354e4d45116a436cbe9a1d524c73d4e1175f686b107dff77b998ae,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,8.12994981,Badger,BADGER
2,18681342,2023-11-30 02:08:23,0xfd534b8aedb0e31e38a4a693abd347873f3232c13b4cc08a381354804a087696,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,1.74738645,Chainflip,FLIP
0,18646905,2023-11-25 06:24:23,0x64e81afd4f8540c46c07ea90b260c5ab476adc71a45a911d634f143c453f8a05,0x5237eb109c66125c63907b91ac1473df8a4768b6,0x61ed4b62e03798305818607c7160b2abff15cfed,44.07739812335737,Uniswap,UNI
1,18674675,2023-11-29 03:45:47,0xa4bc46a9f2aab22b250813f61930a481fc265974b29e2eb30bafc1a70ca0864c,0x61ed4b62e03798305818607c7160b2abff15cfed,0x7ae00e7a029ace01ca9db257597f1a4eabb275ce,2.83160156,Maker,MKR
2,19253948,2024-02-18 09:58:23,0xed6d6399af79142093ab80d901998640e189b4da6668890d1a1689d33a4e100c,0x7ae00e7a029ace01ca9db257597f1a4eabb275ce,0x187fe1a8b76c60b85c00a2819152ff00ff642386,5000.0,Tether USD,USDT
2,19274197,2024-02-21 06:16:47,0x81d4869da6d5949a4803b512ca85d0b10d1cb9456f181ec5855df430319474cc,0x7ae00e7a029ace01ca9db257597f1a4eabb275ce,0x187fe1a8b76c60b85c00a2819152ff00ff642386,3000.0,Tether USD,USDT
2,19349634,2024-03-02 19:40:47,0x2d5408aa4266687495af20ec99935b0a8bcb1f52201a9ec8ec899f604e6374fb,0x7ae00e7a029ace01ca9db257597f1a4eabb275ce,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,3073.435218,Tether USD,USDT
1,18674735,2023-11-29 03:57:47,0x4566c2b19b3d21a187edb6b2b6486ba3f72b6d296e566359291f713ff519188e,0x61ed4b62e03798305818607c7160b2abff15cfed,0x7ae00e7a029ace01ca9db257597f1a4eabb275ce,92.03996768,ChainLink Token,LINK
1,18676059,2023-11-29 08:24:47,0xd40275fb646db2b4364e9c5090896b7585f1baca4d794bd87ccbac483bf31f91,0x61ed4b62e03798305818607c7160b2abff15cfed,0x97ed2c12401137eb92be93b380fdc549182c2650,1.74738645,Chainflip,FLIP
2,18681347,2023-11-30 02:09:23,0x85ea9df83d09d0212ef637a4e7c1aa241ee4c3da6764e1fdff92d0193b2142d4,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,400.15794712,MUBI,MUBI
2,18777144,2023-12-13 12:06:47,0xc7f0735eeecdd4884cbb77c369795e3f94a63e7f7dc281d24c9eebfc467dc280,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,68.58620692,TURT,TURT
2,18777148,2023-12-13 12:07:35,0xb54c56d59718872f568e217aca2154aa302786626f53e6fdd5866d8f0b9d2963,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,30.91551762,Inspect,INSP
2,18777151,2023-12-13 12:08:11,0x86029499e50e22f9b886ac3bb226b38a9cadbef98a6a0006b6b9f8fcb321e74e,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,0.40724962,Bounce Token,Auction
2,18831694,2023-12-21 03:53:35,0x0c853a7613ddd9ba2c7a22d84072e10754bd59ae20b3b96d2406ec92c77947f4,0x97ed2c12401137eb92be93b380fdc549182c2650,0xad57193397904d64b28345e13d6a80b8babeb07f,519289.18227335,Oggy Inu,OGGY
2,18832186,2023-12-21 05:33:11,0x28eed30019d9ba00d4ad14029f71ff48baf55075039abd4165f3a8fc508f5b8f,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,1.94229549,Propchain Token,PROPC
2,18933208,2024-01-04 09:55:11,0xf3b17f88f2b057256d796fe681ce244625a1ad4275bdcef5b676065834076c34,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,1000.54598255,Bitcoin Cats,1CAT
2,18989012,2024-01-12 06:24:47,0x14cdbc2858007f1bdc9a88ac3fd1a8f1791ae3e06805409742d453bfc495ed17,0x97ed2c12401137eb92be93b380fdc549182c2650,0x194d1ba9edb4bd849ca844870c05ac5cfb632b14,0.40128796692,WiBX Utility Token,WBX
2,18989012,2024-01-12 06:24:47,0x14cdbc2858007f1bdc9a88ac3fd1a8f1791ae3e06805409742d453bfc495ed17,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,200.64398346,WiBX Utility Token,WBX
2,19033349,2024-01-18 11:07:47,0xc96ea2833bd08098185341bb58eebbcd0e4d744fa74b0c306c3cb1a56dd2ba65,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,414.109032,DUEL Token,DUEL
2,19033353,2024-01-18 11:08:35,0x741c7a6d0e751605c749a612e4e258a5d1f842692914ecc81ca0decb2afb31ef,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,109.00723769,BRCT,BRCT
2,19116545,2024-01-30 03:09:35,0xc282ddc71ed0c40235032a38fd777a2b4ce55a42716dc7c57d9e51b69ce69abc,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,31.44253825,Ondo,ONDO
2,19116650,2024-01-30 03:30:59,0x6a081bf76eab13fad1fd5c63fb189e1051ae7de94a3ec2d849b9af703e11c002,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,200.93371164,Moon App,APP
2,19246400,2024-02-17 08:29:11,0xce92af9cf9efe05df34e856ef5305612d79052336d110566a65a0b61de87d417,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,16302134.54166439,PepeFork,PORK
2,19246404,2024-02-17 08:29:59,0x6a69564eee0482fa86c24dfa18554e088e9d9af5da95968d591e725cc91f22b9,0x97ed2c12401137eb92be93b380fdc549182c2650,0x09c390ec441d8c45ba0fc6b5863720ce22daf306,20.72387715,DeFi,DEFI
1,18676124,2023-11-29 08:37:47,0x0f1ef85807052c7ed3adc6e5a4c6cc343acc82ed5bbe337eb75d1a49aec5cf07,0x61ed4b62e03798305818607c7160b2abff15cfed,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,7.88229774,Illuvium,ILV
2,14850212,2022-05-26 21:14:05,0x72dbe441b9fe1c1b10e0ac677cc7ea19a0d582749b2dfce6ec14f140bb9e83ec,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,1477.326752,OriginToken,OGN
2,14860725,2022-05-28 14:12:44,0xf4149bba89ae02f5d971977d16554637d75a145d890d50220089d6fe8077a603,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,1486.00535536,OriginToken,OGN
2,14862461,2022-05-28 20:54:06,0xa7882b5b5eec85943c6288e8dc23e829b959e445d250d67682df1b5fbe68d40b,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,148775.9090909,HoloToken,HOT
2,14863351,2022-05-29 00:18:00,0xb1deb6cc7d435c31cf4c55d5b8903c9723c528d3a9285badc0c0d19be2c9e82f,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,148761.92307692,HoloToken,HOT
2,14897124,2022-06-03 12:29:49,0x3f8381036d5877206f2d6a839e8d7f871735f6c4dcc9d563d88f9dd3b54d6ce1,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,6.00493669,Illuvium,ILV
2,14943995,2022-06-11 11:24:32,0x9d9636d430e30c66546ea4fdd2e028e40623f590df8477b4fedd00a9d9df70c9,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,73.37384564,Convex Token,CVX
2,14958826,2022-06-14 00:03:35,0x1fe36849a4103fb822eb3643e12ad733961e9055a0aea7794d83aaf114a5a6c0,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0.98175467,Illuvium,ILV
2,14962407,2022-06-14 15:19:27,0x989e7864fffa40b879190058bc272399f66d1057b9e64c9eefb285aa1ebeed37,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,196566.33536267,HoloToken,HOT
2,14965653,2022-06-15 04:38:28,0xcda479430692feeea99dd65fa3c9ec34958897c5ed35d686057e338a915f0e01,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,176262.81454223,HoloToken,HOT
2,14965888,2022-06-15 05:38:23,0x03a30294187fbdecd00ed6d2eaf5f1c07600ce2f1aa3db7766e8f8e3989e6f11,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,1.47558599,Illuvium,ILV
2,14984226,2022-06-18 09:24:33,0xcc97da7b32eced88c8be29c854c0d85dd4c6359922b67eec451948af0a8e56d4,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,493.52986328,dYdX,DYDX
2,14984257,2022-06-18 09:33:41,0xda7aa18bfbd3d3e18e14c06718a990fbcae8d7008023dea73d3cb440db3ac229,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,1.98981511,Illuvium,ILV
2,15004427,2022-06-21 21:59:26,0x8c2a79b792a55ec8319167344afbe00e093ed61fbe8fe07dd47b34caeedaf9e5,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,2.98654804,Illuvium,ILV
2,15006653,2022-06-22 08:02:14,0xc4008e71e9917d7882669a05342cbe4cff24f138caa3fc3b962d7ed7bf67a0bc,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,2.08762237,Illuvium,ILV
2,15037373,2022-06-28 01:54:51,0x9244d14aa4f43da286d7ec489303485504a9827c5a15d99dceb3bf444b954479,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0x194d1ba9edb4bd849ca844870c05ac5cfb632b14,197.5581416007984,WiBX Utility Token,WBX
1,18676124,2023-11-29 08:37:47,0xfe67235d68836767df767d24da28e3f35b35f1c69a3952d8c3d369d8e3511aa8,0x61ed4b62e03798305818607c7160b2abff15cfed,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,10.6354723,Tellor Tributes,TRB
2,15037373,2022-06-28 01:54:51,0x9244d14aa4f43da286d7ec489303485504a9827c5a15d99dceb3bf444b954479,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,98779.0708003992,WiBX Utility Token,WBX
2,15041725,2022-06-28 21:37:08,0x163fd3cfe2915b87ece9b76b5eaa9093b336f3f7851d4a6668d1e4a6850c13d5,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0x194d1ba9edb4bd849ca844870c05ac5cfb632b14,395.19022489021955,WiBX Utility Token,WBX
2,15041725,2022-06-28 21:37:08,0x163fd3cfe2915b87ece9b76b5eaa9093b336f3f7851d4a6668d1e4a6850c13d5,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,197595.1124451098,WiBX Utility Token,WBX
2,15047291,2022-06-29 22:41:39,0x51ad7427c2aa20c122440a1971558818cdfc355397d66fe512f4d7e63dcd83f5,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,1.9648363,Illuvium,ILV
2,15049441,2022-06-30 08:23:10,0xfd1fd0cc1d7e5b50c8aaed63410bf5fa6822c179897638b78627fdaea158dbc1,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,1.97171977,Illuvium,ILV
2,15049738,2022-06-30 09:45:17,0x6bc7a5cad07526f39ed8e18afdbd487c4262cf7ab02c153e1229672a55cdc361,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,74962.61289558,HoloToken,HOT
2,15052772,2022-06-30 22:04:39,0xe8bbff5d1094f732e55e5d61a6862556958720ef15a0ca916d859e45bf99bfa3,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,2.98042815,Illuvium,ILV
2,15058602,2022-07-01 19:58:44,0xc7100fa89b8205306031175686b7465f12ccea9dd81f094e1b8a49c84171a9a5,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,3.47829058,Illuvium,ILV
2,15058987,2022-07-01 21:33:17,0x3da378ab6de939bf2580a2b828cdec30f5917b48db890ea5ee56c8640741b647,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,992.6991684,PlayDapp Token,PLA
2,15059725,2022-07-02 00:11:05,0xc7cd12da58f4f613b85b1935d46a751e97f63780f746df7e1ab3c772c9e04ec8,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,1.98664549,Illuvium,ILV
2,15064045,2022-07-02 16:00:04,0xd57bf3d3a74bf25166f485adff375db1664d00d9a41aa655d447589b8b5c6182,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,2.48558007,Illuvium,ILV
2,15065053,2022-07-02 19:44:02,0x94103e8e09820a7f7348f5f39091d6c733985eac8841d667d7d7ee80dba69131,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,4.98893815,Illuvium,ILV
2,15071950,2022-07-03 21:15:25,0xf7c24cd980baf7930aae637972d24d8179c94901a1232fca361428a865c05a54,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,2017.02239414,PlayDapp Token,PLA
2,15075063,2022-07-04 09:00:17,0x07131e336a149e0c0d4a3ee882f9c89c7851116365ad4018d8ebe940da805859,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,3.38843878,Illuvium,ILV
2,15076863,2022-07-04 15:33:38,0x47377fcaa9b6461cdf1a6aa4419ae614ea231544e094a434ad06eb510b739c7c,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,1484.30807065,PlayDapp Token,PLA
1,18676124,2023-11-29 08:37:47,0xc3a5f8b713c626e6e58e6f6019f545727bbb88de1f7fa6f4c7070ecd2df0ffc5,0x61ed4b62e03798305818607c7160b2abff15cfed,0x4570ff22f57255f46a47bd3a6fdb3ee24d2331f6,3536.95080992,Clover,CLV
2,18572421,2023-11-14 20:06:59,0xe0e4e1680dc13c7916ab32f18254287cee11175d8b881140fa5ee4e3f5a94e7b,0x4570ff22f57255f46a47bd3a6fdb3ee24d2331f6,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0.0291406,Wrapped BTC,WBTC
2,18573692,2023-11-15 00:22:59,0x7aadf18df38e896edc0c0d1dfc14d976e6579100cb1a4fc2ef0ad43f316cced4,0x4570ff22f57255f46a47bd3a6fdb3ee24d2331f6,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,9.47,Alchemix,ALCX
2,18580391,2023-11-15 22:52:59,0xd3d77a225a9774c41bb7873253f7ef2a8635b9557d664002228386e77364405d,0x4570ff22f57255f46a47bd3a6fdb3ee24d2331f6,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,6.2,Metis Token,Metis
2,18634405,2023-11-23 12:22:47,0xca2d259c44d339050c508681138febadc12f85411f4cf75c55212c389f2d6ac7,0x4570ff22f57255f46a47bd3a6fdb3ee24d2331f6,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,188.81,Blur,BLUR
2,18656298,2023-11-26 13:59:11,0x21edf89e441ad6f25bbc9d1140fec968f9a5cd3f7f82a7dc850627d914eea234,0x4570ff22f57255f46a47bd3a6fdb3ee24d2331f6,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0.0181515,yearn.finance,YFI
2,18659974,2023-11-27 02:22:23,0xb6f06b8852b49c2352b153e5a7267b5c18da1206a78c9505a4918eb9112d44c7,0x4570ff22f57255f46a47bd3a6fdb3ee24d2331f6,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,410.99359,Fetch,FET
2,18663476,2023-11-27 14:08:35,0x715d4c04486f41716069af268a1f07361974a4e39cece81ad895f170a8df6053,0x4570ff22f57255f46a47bd3a6fdb3ee24d2331f6,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,3.8411649,Tellor Tributes,TRB
2,18664239,2023-11-27 16:41:59,0x4ef7d28e4c98633624d2c1152ac71cf2ae2bd439daea4359115f539b6bc5db09,0x4570ff22f57255f46a47bd3a6fdb3ee24d2331f6,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,393.63097,Fetch,FET
2,18665198,2023-11-27 19:56:11,0x021e229d6d4fdc7f839ed41f975174d7bbc1d0cb08055592746aa8a0cf58b424,0x4570ff22f57255f46a47bd3a6fdb3ee24d2331f6,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,393.01159,Fetch,FET
2,18667568,2023-11-28 03:52:59,0xa14a750799f9852b0a944d4f48b4760bae5b113c3eec70c831ca9134f7a4a675,0x4570ff22f57255f46a47bd3a6fdb3ee24d2331f6,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,466.99753,Fetch,FET
2,18676172,2023-11-29 08:47:35,0x69c2a7882e5dd957596d569ea9236a148e0beaaa1050bb71fcd9201f82b53613,0x4570ff22f57255f46a47bd3a6fdb3ee24d2331f6,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,3536.95080992,Clover,CLV
2,18680620,2023-11-29 23:42:59,0x990bb69e8fd125aae66aad689f5bdf358fdc280a341414bdfa9caad1d5b9ea1b,0x4570ff22f57255f46a47bd3a6fdb3ee24d2331f6,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,672.322,Fetch,FET
2,18680816,2023-11-30 00:22:23,0xfdc412ec427300e2ce864d2acbb9409d6ad7d8904dfa92565c9f483fd2339029,0x4570ff22f57255f46a47bd3a6fdb3ee24d2331f6,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,989.99,SuperFarm,SUPER
2,18681086,2023-11-30 01:16:59,0x57d0af846791d644e02f463d710b5506f25a315b77f94c62204396652c7cdfe2,0x4570ff22f57255f46a47bd3a6fdb3ee24d2331f6,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,409.585,Fetch,FET
2,18706705,2023-12-03 15:18:23,0x81f1684c43c6d3c45035601f17c4f3c9dbe1b69b89cb0051d95fcadfa70514e1,0x4570ff22f57255f46a47bd3a6fdb3ee24d2331f6,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,333.665,Blur,BLUR
1,18676124,2023-11-29 08:37:47,0xa3d7d18f10d6ae33f421e4d365dc010acf1f00af4bf79404c90ffa2cd66df0e4,0x61ed4b62e03798305818607c7160b2abff15cfed,0x7ae00e7a029ace01ca9db257597f1a4eabb275ce,5.95095042,Illuvium,ILV
1,18676128,2023-11-29 08:38:47,0x6fa040656ec4f89a3f6f404f2c68b963439838d10a58a9a7ee1f82e18a69596f,0x61ed4b62e03798305818607c7160b2abff15cfed,0x113c189ffdb5d946b3991752365d142b62e6a7b6,141.15310836,Galxe,GAL
1,18676128,2023-11-29 08:38:47,0xc4951785e3f87d83d5c35c1e4bca230634471d6dd6721bfeb419c2d583f9df02,0x61ed4b62e03798305818607c7160b2abff15cfed,0xf52abb23935e137a446cd90515f6622c847f7778,70.87262216,Uniswap,UNI
